,data,source_number,destination_number,is_carting,is_ftl,day_of_week,start_hour,is_day,is_night,is_cutoff,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor
61,training,31,54,1,0,2,4,0,1,0,17.0,19.2037,16.49585765497156,40.0,2.3529411764705883
62,training,54,31,1,0,2,7,0,1,0,16.0,19.7591,16.740816022937825,62.0,3.875
63,test,55,56,1,0,3,18,1,0,0,28.0,24.6111,19.0220389148261,36.0,1.2857142857142858
64,test,56,193,1,0,4,1,0,1,0,18.0,14.5628,10.923381043212435,75.0,4.166666666666667
65,training,57,58,0,1,0,2,0,1,0,212.0,281.0211,252.15990076497067,498.0,2.349056603773585
66,training,58,109,0,1,0,12,1,0,0,269.0,349.82370000000003,265.0228874276913,404.0,1.5018587360594795
67,training,59,60,0,1,1,0,0,1,0,48.0,62.7067,53.10517503075089,88.0,1.8333333333333333
68,training,60,365,0,1,1,3,0,1,0,69.0,93.1386,83.0241745716794,160.0,2.318840579710145
69,training,4,5,0,1,5,17,1,0,0,51.0,50.6301,39.94132112139085,75.0,1.4705882352941178
70,training,61,62,0,1,2,21,0,1,0,95.0,134.25420000000005,98.1734881437534,237.0,2.494736842105264
71,training,62,63,0,1,3,1,0,1,0,33.0,36.0427,27.26242415170576,96.0,2.909090909090909
72,training,63,64,0,1,3,3,0,1,0,17.0,22.4158,18.592784005924464,54.0,3.176470588235294
73,training,64,65,0,1,3,4,0,1,0,24.0,34.6795,21.829083811860237,86.0,3.583333333333333
74,training,65,61,0,1,3,7,0,1,0,75.0,106.876,75.10427595323758,170.0,2.2666666666666666
75,test,66,67,1,0,0,1,0,1,0,21.0,23.3078,19.75097353411769,42.0,2.0
76,test,67,68,1,0,0,2,0,1,0,37.0,42.7166,38.70119306375325,83.0,2.2432432432432434
77,test,68,66,1,0,0,4,0,1,0,60.0,67.6514,59.9126510876959,153.0,2.55
78,training,69,70,0,1,1,15,1,0,0,32.0,44.1297,33.03651895752529,69.0,2.15625
79,training,70,71,0,1,1,19,1,0,0,37.0,48.9721,43.49001844833964,72.0,1.945945945945946
80,training,71,72,0,1,2,0,0,1,0,41.0,58.1837,51.38393641807761,90.0,2.1951219512195124
81,training,72,30,0,1,2,3,0,1,0,776.0,1057.5841,962.3815145849802,1476.0,1.902061855670103
82,training,22,73,0,1,4,19,1,0,0,43.0,55.3038,44.82031810937814,78.0,1.813953488372093
83,training,73,74,0,1,4,22,0,1,0,55.0,76.0771,63.85677838793305,126.0,2.290909090909091
84,training,74,1230,0,1,5,2,0,1,0,76.0,107.6533,69.68395884878763,130.0,1.7105263157894737
85,training,75,76,0,1,5,10,1,0,0,69.0,79.7179,50.32326567205136,105.0,1.5217391304347827
86,training,76,77,0,1,5,12,1,0,0,55.0,59.4611,55.0428940420023,84.0,1.5272727272727271
87,training,77,22,0,1,5,14,1,0,0,34.0,39.259800000000006,21.829690979464363,50.0,1.4705882352941178
88,training,78,79,0,1,4,2,0,1,0,28.0,36.7768,33.57876869010104,76.0,2.7142857142857144
89,training,79,80,0,1,4,4,0,1,0,44.0,43.5222,39.27419249880678,43.0,0.9772727272727272
90,training,80,81,0,1,4,5,0,1,0,25.0,25.7175,20.40616744869052,37.0,1.48
91,training,81,78,0,1,4,6,0,1,0,89.0,123.9189,93.8656838470174,145.0,1.6292134831460674
92,training,82,528,0,1,3,1,0,1,0,85.0,104.0805,51.4772870991803,132.0,1.5529411764705885
93,training,83,84,0,1,4,23,0,1,0,31.0,39.2289,35.849220850665446,55.0,1.7741935483870968
94,training,84,734,0,1,5,1,0,1,0,36.0,50.8499,24.54959716646038,55.0,1.5277777777777777
95,training,85,2,1,0,1,19,1,0,0,25.0,28.3455,21.264405998836523,39.0,1.56
96,training,86,1483,1,0,4,7,0,1,0,23.0,25.477,19.40170123993052,42.0,1.826086956521739
97,test,87,338,1,0,3,6,0,1,0,35.0,36.3658,10.430769738368117,32.0,0.9142857142857144
98,training,88,89,1,0,3,2,0,1,0,33.0,33.7125,25.784817603280587,52.0,1.5757575757575757
99,training,89,1484,1,0,3,3,0,1,0,34.0,39.063300000000005,31.678955676898624,67.0,1.9705882352941175
100,training,85,2,1,0,2,8,1,0,0,25.0,29.1657,22.35010785204601,162.0,6.48
101,training,85,104,1,0,1,6,0,1,0,19.0,21.9204,14.038059511312772,62.0,3.263157894736842
102,training,90,5,1,0,4,6,0,1,0,19.0,21.1955,14.741639891545152,105.0,5.526315789473684
103,training,17,4,0,1,0,17,1,0,0,249.0,321.8229,267.3906934228345,492.0,1.9759036144578312
104,training,4,57,0,1,1,7,0,1,0,629.0,850.1598,731.2573575985485,971.0,1.5437201907790143
105,training,57,2,0,1,2,2,0,1,0,100.0,128.4542,99.97906105626856,184.0,1.84
106,training,91,900,1,0,5,23,0,1,0,37.0,36.1692,31.05151145378296,66.0,1.7837837837837838
107,training,92,93,0,1,0,21,0,1,0,313.0,435.9157,366.65092082551433,584.0,1.865814696485623
108,training,93,66,0,1,1,9,1,0,0,330.0,453.0498,401.98939828186224,521.0,1.5787878787878789
109,training,66,109,0,1,1,21,0,1,0,434.0,603.3198000000001,511.1621123117752,870.0,2.0046082949308754
110,training,5,241,1,0,4,20,0,1,0,31.0,31.6255,24.297630002675188,43.0,1.3870967741935485
111,test,4,5,1,0,2,13,1,0,0,49.0,49.2899,38.89227403735646,107.0,2.183673469387755
112,test,94,95,0,1,1,21,0,1,0,64.0,72.7552,67.50558045472903,114.0,1.78125
113,test,95,96,0,1,2,1,0,1,0,31.0,33.767199999999995,31.0818584982963,81.0,2.6129032258064515
114,test,96,1485,0,1,2,2,0,1,0,34.0,37.075,35.202317007552736,38.0,1.1176470588235294
115,test,97,98,0,1,2,4,0,1,0,32.0,37.6614,23.62363875275418,66.0,2.0625
116,test,98,94,0,1,2,5,0,1,0,69.0,77.9325,55.36059425713346,494.0,7.159420289855072
117,training,99,100,1,0,3,21,0,1,0,39.0,53.638,39.64653553230573,182.0,4.666666666666667
118,training,100,101,1,0,4,1,0,1,0,37.0,44.8723,15.55631379736298,30.0,0.8108108108108109
119,training,101,1349,1,0,4,2,0,1,0,16.0,18.0331,13.74324486098456,26.0,1.625
120,training,102,747,1,0,6,2,0,1,0,23.0,24.7317,17.991939079690997,44.0,1.9130434782608696
121,training,103,87,1,0,0,5,0,1,0,42.0,39.2136,9.40565776403261,47.0,1.119047619047619
122,training,104,2,1,0,6,22,0,1,0,22.0,23.8301,16.372774792351876,48.0,2.1818181818181817
123,training,102,105,1,0,1,6,0,1,0,19.0,17.0411,14.135872091201389,53.0,2.789473684210526
124,training,105,102,1,0,1,11,1,0,0,18.0,20.348,14.283302496967044,30.0,1.6666666666666667
125,training,92,430,1,0,1,21,0,1,0,21.0,20.8342,16.26938591332918,69.0,3.2857142857142856
126,training,106,107,1,0,3,1,0,1,0,59.0,62.9882,49.13594533277772,88.0,1.4915254237288136
127,training,107,106,1,0,3,2,0,1,0,60.0,63.7012,49.09764249599084,91.0,1.5166666666666666
128,test,4,91,1,0,0,2,0,1,0,47.0,37.2837,27.92513536346398,123.0,2.617021276595745
129,training,108,85,1,0,2,6,0,1,0,22.0,28.1662,20.41029955468776,52.0,2.363636363636364
130,test,30,4,0,1,6,5,0,1,0,1510.0,2065.2551000000003,1689.340140477801,2815.0,1.8642384105960264
131,test,85,564,1,0,1,20,0,1,0,17.0,18.7659,16.041068927145304,77.0,4.529411764705882
132,test,2,1336,1,0,3,19,1,0,0,21.0,26.4487,21.552537963044543,47.0,2.238095238095238
133,training,109,794,1,0,4,17,1,0,0,30.0,35.5631,27.448351350647965,85.0,2.833333333333333
134,training,57,873,1,0,6,1,0,1,0,13.0,11.5841,9.266528702418084,60.0,4.615384615384615
135,training,109,110,1,0,3,20,0,1,0,30.0,34.0801,29.157778471835314,46.0,1.5333333333333334
136,training,110,1486,1,0,3,23,0,1,0,30.0,33.2229,27.85255272487064,167.0,5.566666666666666
137,training,111,14,1,0,5,13,1,0,0,56.0,44.6605,41.40495541171355,175.0,3.125
138,training,92,251,1,0,5,22,0,1,0,29.0,30.064400000000003,20.160371677366463,98.0,3.3793103448275863
139,training,112,4,1,0,1,6,0,1,0,33.0,25.489,20.688997380862403,82.0,2.484848484848485
140,training,113,114,0,1,5,20,0,1,0,50.0,68.516,53.844436485885,111.0,2.22
141,training,114,115,0,1,6,0,0,1,0,24.0,26.1799,24.87039371112261,42.0,1.75
142,training,115,116,0,1,6,3,0,1,0,33.0,33.0123,26.86341371693082,66.0,2.0
143,training,116,113,0,1,6,5,0,1,0,76.0,107.2922,93.08563252869996,685.0,9.013157894736842
144,test,3,263,1,0,2,18,1,0,0,18.0,19.3796,15.934180122824278,41.0,2.2777777777777777
145,test,117,118,0,1,6,23,0,1,0,41.0,55.4916,48.66463627443278,94.0,2.292682926829268
146,test,118,119,0,1,0,1,0,1,0,38.0,54.5334,41.14615140050617,79.0,2.0789473684210527
147,test,119,120,0,1,0,2,0,1,0,30.0,39.0891,30.68964663803289,74.0,2.466666666666667
148,test,120,856,0,1,0,4,0,1,0,35.0,49.0822,39.66258413330966,77.0,2.2
149,test,121,117,0,1,0,6,0,1,0,49.0,65.5128,56.653790888450615,1038.0,21.18367346938776
150,training,99,122,1,0,4,5,0,1,0,18.0,18.6372,14.978999997913125,73.0,4.055555555555555
151,training,122,123,1,0,4,6,0,1,0,10.0,11.0907,10.348536762055817,33.0,3.3
152,training,123,99,1,0,4,8,1,0,0,30.0,31.1196,25.57357004623483,113.0,3.7666666666666666
153,training,124,125,1,0,2,23,0,1,0,38.0,32.772400000000005,30.989926478085778,88.0,2.3157894736842106
154,training,125,44,1,0,3,2,0,1,0,20.0,14.6486,12.383317918268602,25.0,1.25
155,training,44,125,1,0,3,3,0,1,0,14.0,13.5381,13.468918572390974,42.0,3.0
156,training,125,124,1,0,3,4,0,1,0,35.0,31.8155,30.09765274094712,107.0,3.057142857142857
157,training,102,105,1,0,0,18,1,0,0,22.0,19.4113,14.783736633904132,41.0,1.8636363636363635
158,training,17,638,1,0,5,18,1,0,0,30.0,34.488699999999994,29.95731365523877,69.0,2.3
159,test,126,31,1,0,3,0,0,1,0,11.0,14.7688,11.21191488373513,16.0,1.4545454545454546
160,training,91,127,1,0,6,3,0,1,0,35.0,30.7746,23.986590355295675,50.0,1.4285714285714286
161,training,127,241,1,0,6,4,0,1,0,16.0,16.8688,11.923676417346186,28.0,1.75
162,training,2,104,1,0,1,17,1,0,0,21.0,23.8076,16.66626048387301,37.0,1.761904761904762
163,test,128,129,1,0,4,4,0,1,0,36.0,39.273300000000006,32.41221788162971,53.0,1.4722222222222223
164,test,129,735,1,0,4,5,0,1,0,65.0,71.0908,61.38858155157388,333.0,5.123076923076923
165,training,130,131,0,1,3,0,0,1,0,27.0,29.1058,27.05242215360466,42.0,1.5555555555555556
166,training,131,132,0,1,3,1,0,1,0,29.0,29.3558,26.871597483085445,38.0,1.3103448275862069
167,training,132,133,0,1,3,2,0,1,0,132.0,59.5273,25.079680407833884,101.0,0.7651515151515151
168,training,133,134,0,1,3,4,0,1,0,123.0,57.021800000000006,30.65876262365451,106.0,0.8617886178861789
169,training,134,1396,0,1,3,6,0,1,0,23.0,26.2449,23.085834837180105,31.0,1.3478260869565215
170,test,135,136,1,0,3,2,0,1,0,20.0,27.8936,18.787367886763413,59.0,2.95
171,test,136,137,1,0,3,3,0,1,0,12.0,17.7122,17.5863041862764,24.0,2.0
172,test,137,138,1,0,3,4,0,1,0,23.0,31.9867,26.646467269843832,48.0,2.0869565217391304
173,test,138,139,1,0,3,5,0,1,0,14.0,15.7636,14.035346380616868,23.0,1.6428571428571428
174,test,139,140,1,0,3,6,0,1,0,54.0,73.1899,51.88149501841191,85.0,1.5740740740740742
175,test,140,135,1,0,3,8,1,0,0,73.0,98.0207,81.36585954076557,190.0,2.602739726027397
176,training,141,142,1,0,3,23,0,1,0,22.0,19.4178,17.199712133736085,24.0,1.0909090909090908
177,training,142,143,1,0,4,0,0,1,0,15.0,14.9466,13.901297897404868,19.0,1.2666666666666666
178,training,143,1308,1,0,4,1,0,1,0,21.0,22.6208,13.455436482220382,31.0,1.4761904761904765
179,training,144,1237,1,0,5,1,0,1,0,17.0,24.9835,23.23254941791944,60.0,3.5294117647058822
180,training,111,14,1,0,6,20,0,1,0,53.0,44.0176,41.86859783454059,72.0,1.3584905660377358
181,test,30,31,0,1,2,20,0,1,0,631.0,872.0913,735.3173999021259,1116.0,1.768621236133122
182,test,2,85,1,0,4,11,1,0,0,23.0,27.5998,21.02572595518903,67.0,2.9130434782608696
183,training,2,85,1,0,2,16,1,0,0,20.0,25.5695,20.811780861662008,39.0,1.95
184,training,6,7,0,1,0,2,0,1,0,33.0,42.2554,38.25788222871859,56.0,1.696969696969697
185,training,7,8,0,1,0,3,0,1,0,38.0,25.5305,21.923449395585894,65.0,1.7105263157894737
186,training,8,18,0,1,0,4,0,1,0,57.0,60.223,38.21678225123774,66.0,1.1578947368421053
187,test,102,1175,1,0,1,8,1,0,0,23.0,25.4481,18.189220795521887,50.0,2.1739130434782608
188,training,57,2,0,1,2,21,0,1,0,103.0,130.3114,101.50589052295396,198.0,1.922330097087379
189,test,109,539,1,0,5,17,1,0,0,40.0,48.5444,35.683846100448335,117.0,2.925
190,training,127,4,1,0,1,17,1,0,0,20.0,14.0655,10.823216369462608,36.0,1.8
191,training,66,145,1,0,2,0,0,1,0,23.0,24.2574,17.872711028011057,71.0,3.0869565217391304
192,training,145,146,1,0,2,1,0,1,0,21.0,25.5953,19.163677812765744,38.0,1.809523809523809
193,training,146,147,1,0,2,2,0,1,0,21.0,26.788400000000003,24.74182782851249,50.0,2.380952380952381
194,training,147,66,1,0,2,3,0,1,0,55.0,70.9459,50.90739971026607,190.0,3.4545454545454546
195,training,31,1487,1,0,2,23,0,1,0,17.0,20.5318,15.707982072991651,67.0,3.941176470588236
196,training,148,31,1,0,3,0,0,1,0,13.0,16.667,13.962040063439286,205.0,15.76923076923077
197,test,149,176,0,1,6,5,0,1,0,65.0,68.4578,56.43877226639507,127.0,1.9538461538461536
198,training,150,232,1,0,0,4,0,1,0,11.0,12.0788,10.246691481850144,20.0,1.818181818181818
199,training,17,303,1,0,6,7,0,1,0,32.0,36.3055,31.42571882631067,92.0,2.875
200,training,151,1488,1,0,1,17,1,0,0,29.0,29.567,20.569779188984548,189.0,6.517241379310345
201,training,30,1186,1,0,3,14,1,0,0,51.0,46.2852,38.46342605884696,105.0,2.0588235294117645
202,training,33,34,0,1,3,0,0,1,0,23.0,32.3291,29.67139220362542,42.0,1.826086956521739
203,training,34,35,0,1,3,2,0,1,0,29.0,41.6025,38.47729013334492,60.0,2.0689655172413794
204,training,35,36,0,1,3,3,0,1,0,21.0,30.3344,27.80068320023158,46.0,2.1904761904761907
205,training,36,37,0,1,3,4,0,1,0,15.0,21.5056,18.069505805271245,48.0,3.2
206,training,152,153,0,1,0,21,0,1,0,31.0,40.006800000000005,34.357923934142484,70.0,2.2580645161290325
207,training,153,559,0,1,0,22,0,1,0,44.0,59.7083,42.30169510941562,70.0,1.5909090909090908
208,training,154,155,0,1,1,4,0,1,0,20.0,27.9856,22.952837171310374,37.0,1.85
209,training,155,156,0,1,1,5,0,1,0,56.0,65.19409999999999,46.67286438570754,95.0,1.6964285714285714
210,training,156,152,0,1,1,7,0,1,0,40.0,43.6704,35.85000889974045,81.0,2.025
211,test,152,870,0,1,0,20,0,1,0,49.0,54.391,47.90411486522627,72.0,1.469387755102041
212,test,157,158,0,1,1,4,0,1,0,32.0,37.4597,25.77325720030112,51.0,1.59375
213,test,158,152,0,1,1,5,0,1,0,32.0,43.2617,36.65659602641626,81.0,2.53125
214,training,91,90,1,0,2,3,0,1,0,42.0,40.4246,35.1600058021686,134.0,3.1904761904761907
215,training,159,1489,1,0,4,4,0,1,0,11.0,14.0229,10.9184296959155,40.0,3.636363636363636
216,training,160,161,1,0,2,8,1,0,0,20.0,26.6704,24.47405148269984,49.0,2.45
217,training,161,200,1,0,2,9,1,0,0,26.0,33.8513,31.752910764447847,140.0,5.384615384615385
218,training,162,1214,0,1,2,11,1,0,0,17.0,21.0327,20.08630360898645,36.0,2.117647058823529
219,training,163,164,1,0,1,22,0,1,0,23.0,31.4231,24.3594621405582,53.0,2.3043478260869565
220,training,164,165,1,0,2,1,0,1,0,14.0,20.6804,19.16764586306021,50.0,3.571428571428572
221,training,165,166,1,0,2,2,0,1,0,10.0,14.3966,9.4649172651798,44.0,4.4
222,training,166,167,1,0,2,3,0,1,0,45.0,46.2845,27.84923240791165,66.0,1.4666666666666666
223,training,167,370,1,0,2,4,0,1,0,35.0,32.9611,23.93406963937531,55.0,1.5714285714285714
224,test,126,31,1,0,5,7,0,1,0,11.0,14.5345,11.48104135743322,19.0,1.7272727272727273
225,training,85,104,1,0,1,17,1,0,0,18.0,20.6918,13.22879412969522,47.0,2.611111111111111
226,training,85,564,1,0,0,3,0,1,0,18.0,18.8123,16.078061327252573,125.0,6.944444444444445
227,training,168,169,1,0,3,1,0,1,0,25.0,18.1421,16.17116226739506,28.0,1.12
228,training,169,170,1,0,3,2,0,1,0,30.0,35.637800000000006,30.72025920921534,46.0,1.5333333333333334
229,training,170,869,1,0,3,3,0,1,0,73.0,104.7274,82.25763582293469,150.0,2.054794520547945
230,test,171,172,0,1,2,14,1,0,0,87.0,111.9254,75.0074906118819,162.0,1.862068965517241
231,test,172,173,0,1,2,23,0,1,0,51.0,63.9616,44.378238106626,87.0,1.7058823529411764
232,test,173,174,0,1,3,1,0,1,0,61.0,66.2883,52.52282213852476,114.0,1.8688524590163933
233,test,174,175,0,1,3,4,0,1,0,36.0,39.401300000000006,31.09628097473625,63.0,1.75
234,test,175,171,0,1,3,5,0,1,0,46.0,62.2588,52.16022510395194,117.0,2.5434782608695654
235,training,18,176,0,1,1,14,1,0,0,62.0,87.8593,87.05764536065027,136.0,2.193548387096774
236,test,176,30,0,1,2,8,1,0,0,211.0,279.48920000000004,236.52106987333528,415.0,1.966824644549763
237,test,30,2,0,1,2,23,0,1,0,962.0,1322.2374,1078.1759055445318,1793.0,1.863825363825364
238,test,99,122,1,0,0,23,0,1,0,20.0,19.6684,14.150601053377097,87.0,4.35
239,test,122,99,1,0,1,2,0,1,0,19.0,19.0162,14.738967925619706,163.0,8.578947368421053
240,training,109,57,0,1,3,19,1,0,0,448.0,596.8115,514.7068907012,1032.0,2.3035714285714284
241,test,177,895,0,1,3,3,0,1,0,80.0,109.4156,78.62311648916446,190.0,2.375
242,training,4,900,1,0,0,23,0,1,0,32.0,32.0831,23.697575148517867,74.0,2.3125
243,training,178,442,1,0,2,8,1,0,0,20.0,18.8641,14.92330078607824,25.0,1.25
244,training,179,109,1,0,4,13,1,0,0,22.0,27.1835,22.452478367322023,123.0,5.590909090909091
245,training,113,180,0,1,6,21,0,1,0,81.0,102.2391,66.15081703721658,179.0,2.2098765432098766
246,training,180,181,0,1,0,1,0,1,0,58.0,73.23780000000001,65.7756940598958,143.0,2.4655172413793105
247,training,181,182,0,1,0,4,0,1,0,34.0,40.3766,34.17531658927309,104.0,3.0588235294117645
248,training,182,113,0,1,0,6,0,1,0,127.0,171.3524,142.8760975039664,316.0,2.4881889763779528
249,test,183,184,1,0,4,21,0,1,0,71.0,70.4011,58.25845682293558,96.0,1.352112676056338
250,test,184,185,1,0,5,2,0,1,0,29.0,29.558,26.692519839851236,44.0,1.5172413793103448
251,test,185,183,1,0,5,3,0,1,0,57.0,64.7177,51.16226840504205,96.0,1.6842105263157894
252,test,176,186,0,1,6,7,0,1,0,243.0,310.0419,247.434746422008,418.0,1.720164609053498
253,test,186,896,0,1,0,0,0,1,0,70.0,77.4042,66.88276376089797,87.0,1.2428571428571429
254,test,187,188,0,1,0,9,1,0,0,30.0,33.4765,23.463312113115936,44.0,1.4666666666666666
255,test,188,176,0,1,0,10,1,0,0,266.0,340.97,281.9011961841568,484.0,1.8195488721804511
256,training,189,729,1,0,1,0,0,1,0,21.0,19.1577,12.654496456440985,59.0,2.8095238095238093
257,training,27,1345,1,0,5,0,0,1,0,33.0,47.3502,37.64142627103631,154.0,4.666666666666667
258,test,190,393,0,1,6,2,0,1,0,29.0,38.8182,36.28858761096234,53.0,1.827586206896552
259,test,191,192,0,1,1,4,0,1,0,33.0,36.1261,35.42136968639208,86.0,2.606060606060606
260,test,192,93,0,1,1,6,0,1,0,31.0,38.6596,27.341630092568025,101.0,3.2580645161290325
261,training,55,56,1,0,1,18,1,0,0,29.0,28.4852,19.494159482149406,34.0,1.1724137931034482
262,training,56,193,1,0,2,2,0,1,0,22.0,18.7146,9.178977084266153,22.0,1.0
263,training,193,55,1,0,2,2,0,1,0,20.0,15.8279,12.347809857086451,36.0,1.8
264,training,194,176,0,1,5,5,0,1,0,188.0,227.0983,210.6501904894888,378.0,2.0106382978723403
265,test,195,30,1,0,5,21,0,1,0,38.0,38.7683,32.095455742258075,86.0,2.263157894736842
266,training,126,31,1,0,5,0,0,1,0,9.0,12.2546,10.485278394585686,34.0,3.7777777777777777
267,training,196,197,1,0,0,10,1,0,0,46.0,53.2457,40.88570932648618,81.0,1.7608695652173914
268,training,197,1490,1,0,0,12,1,0,0,62.0,66.18469999999999,46.70705272210569,86.0,1.3870967741935485
269,training,176,18,0,1,5,8,1,0,0,62.0,88.66210000000001,87.8546246143211,115.0,1.8548387096774197
