source_number,destination_number,is_carting,is_ftl,start_hour,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor,src_mapped,dst_mapped
2,104,1,0,9,-0.4065,-0.3872,-0.3864,0.2253,15.3,2.0,104.0
2,104,1,0,10,-0.417,-0.3912,-0.3912,-0.4733,1.7222,2.0,104.0
2,104,1,0,12,-0.4276,-0.3975,-0.3934,-0.4682,2.0625,2.0,104.0
2,104,1,0,13,-0.4039,-0.3857,-0.3843,-0.2218,6.4048,2.0,104.0
2,104,1,0,18,-0.3907,-0.3803,-0.3851,-0.42,2.2609,2.0,104.0
2,104,1,0,22,-0.396,-0.3863,-0.3849,-0.4187,2.3634,2.0,104.0
2,109,0,1,8,2.4122,2.5078,2.3705,2.2828,2.0072,2.0,109.0
2,109,0,1,10,2.4175,2.5162,2.3697,2.2523,1.982,2.0,109.0
2,109,0,1,11,2.4175,2.5162,2.3703,2.199,1.9443,2.0,109.0
2,109,0,1,12,2.4175,2.5156,2.3695,2.199,1.9443,2.0,109.0
2,109,0,1,14,2.4175,2.5161,2.3695,2.1304,1.8959,2.0,109.0
2,176,0,1,1,5.536,5.6045,5.5842,4.9653,1.8887,2.0,176.0
2,225,0,1,15,1.5498,1.6343,1.6264,1.8103,2.3724,2.0,224.0
2,225,0,1,16,1.5445,1.6358,1.6265,1.7951,2.3692,2.0,224.0
2,225,0,1,17,1.5445,1.6412,1.6321,1.9704,2.5396,2.0,224.0
2,225,0,1,18,1.555,1.6345,1.6264,1.8256,2.3817,2.0,224.0
2,225,0,1,19,1.555,1.6347,1.6259,1.6808,2.2366,2.0,224.0
2,264,1,0,0,-0.3802,-0.3642,-0.3816,-0.3742,2.8,2.0,263.0
2,264,1,0,1,-0.396,-0.3737,-0.3846,-0.4619,1.6136,2.0,263.0
2,264,1,0,3,-0.3802,-0.364,-0.3857,-0.359,3.04,2.0,263.0
2,264,1,0,4,-0.3855,-0.3685,-0.3841,-0.3971,2.5909,2.0,263.0
2,264,1,0,7,-0.3855,-0.3643,-0.3813,-0.3793,2.8333,2.0,263.0
2,264,1,0,8,-0.3802,-0.3642,-0.3812,-0.42,2.08,2.0,263.0
2,264,1,0,9,-0.3829,-0.3673,-0.3854,-0.3958,2.5303,2.0,263.0
2,264,1,0,10,-0.375,-0.3629,-0.3838,-0.3234,3.4615,2.0,263.0
2,264,1,0,15,-0.375,-0.363,-0.3839,-0.2879,4.2096,2.0,263.0
2,264,1,0,17,-0.3697,-0.3609,-0.3856,-0.2726,4.0741,2.0,263.0
2,264,1,0,20,-0.3855,-0.3664,-0.3833,-0.4136,2.2757,2.0,263.0
2,264,1,0,21,-0.375,-0.3617,-0.3845,-0.2777,4.0,2.0,263.0
2,326,1,0,2,-0.3566,-0.3455,-0.3563,-0.2891,3.5017,2.0,325.0
2,326,1,0,3,-0.3697,-0.3504,-0.3548,-0.2726,4.1429,2.0,325.0
2,326,1,0,4,-0.375,-0.3548,-0.3572,-0.3006,3.8077,2.0,325.0
2,326,1,0,6,-0.3592,-0.3475,-0.3542,-0.3247,3.0862,2.0,325.0
2,326,1,0,8,-0.3592,-0.349,-0.3564,-0.3158,3.2179,2.0,325.0
2,326,1,0,13,-0.3645,-0.3492,-0.3555,-0.3971,2.3077,2.0,325.0
2,326,1,0,14,-0.3592,-0.3461,-0.3563,-0.359,2.7037,2.0,325.0
2,326,1,0,15,-0.3592,-0.3514,-0.36,-0.3488,2.8459,2.0,325.0
2,326,1,0,20,-0.3697,-0.3492,-0.3529,-0.4377,1.6667,2.0,325.0
2,326,1,0,21,-0.3592,-0.3476,-0.3551,-0.4454,1.4483,2.0,325.0
2,326,1,0,22,-0.375,-0.3523,-0.3553,-0.3971,2.3462,2.0,325.0
2,326,1,0,23,-0.375,-0.3554,-0.3563,-0.4327,1.8077,2.0,325.0
2,421,1,0,0,-0.4065,-0.3868,-0.3869,-0.4504,2.0,2.0,419.0
2,421,1,0,1,-0.3907,-0.3813,-0.3848,-0.42,2.2609,2.0,419.0
2,421,1,0,11,-0.4013,-0.3858,-0.3885,-0.3641,3.5238,2.0,419.0
2,421,1,0,20,-0.4013,-0.3847,-0.3861,-0.3946,2.9524,2.0,419.0
2,421,1,0,21,-0.4092,-0.3928,-0.3874,-0.453,2.0159,2.0,419.0
2,564,1,0,2,-0.3329,-0.3055,-0.2908,-0.3412,2.4412,2.0,560.0
2,564,1,0,3,-0.3382,-0.3078,-0.289,-0.3628,2.2576,2.0,560.0
2,564,1,0,6,-0.3382,-0.3082,-0.2933,-0.1355,4.9697,2.0,560.0
2,564,1,0,8,-0.3434,-0.3102,-0.2925,-0.1634,4.7615,2.0,560.0
2,564,1,0,13,-0.3382,-0.3074,-0.2893,-0.3361,2.5758,2.0,560.0
2,564,1,0,14,-0.3408,-0.3083,-0.2908,-0.2714,3.4219,2.0,560.0
2,564,1,0,15,-0.3487,-0.3138,-0.2925,-0.3996,1.931,2.0,560.0
2,564,1,0,19,-0.3434,-0.311,-0.2961,-0.359,2.3636,2.0,560.0
2,564,1,0,20,-0.3382,-0.3079,-0.291,-0.3158,2.7969,2.0,560.0
2,643,1,0,1,-0.3539,-0.3143,-0.2933,-0.3463,2.6092,2.0,638.0
2,643,1,0,4,-0.3487,-0.3117,-0.2909,-0.3183,2.9677,2.0,638.0
2,643,1,0,8,-0.3487,-0.3119,-0.2919,-0.204,4.4194,2.0,638.0
2,643,1,0,9,-0.346,-0.3184,-0.3019,-0.2955,3.15,2.0,638.0
2,643,1,0,19,-0.3539,-0.3146,-0.2943,-0.4111,1.8493,2.0,638.0
2,643,1,0,20,-0.3513,-0.3153,-0.2945,-0.4085,1.8545,2.0,638.0
2,643,1,0,22,-0.3487,-0.3115,-0.2914,-0.4123,1.7742,2.0,638.0
2,760,1,0,1,-0.3487,-0.3106,-0.2908,-0.3501,2.5645,2.0,754.0
2,872,0,1,15,0.0037,0.0511,0.078,-0.0999,1.8163,2.0,866.0
2,872,0,1,16,0.001,0.0505,0.0777,-0.1355,1.6821,2.0,866.0
2,872,0,1,17,-0.0016,0.0504,0.0778,-0.105,1.8144,2.0,866.0
2,872,0,1,18,-0.0068,0.0456,0.0721,-0.1456,1.6667,2.0,866.0
2,897,1,0,0,-0.3907,-0.369,-0.3816,-0.4555,1.6522,2.0,891.0
2,897,1,0,1,-0.3802,-0.3629,-0.383,-0.392,2.52,2.0,891.0
2,897,1,0,20,-0.3802,-0.3655,-0.3836,-0.4365,1.82,2.0,891.0
2,897,1,0,21,-0.3776,-0.3636,-0.3834,-0.4276,1.9123,2.0,891.0
2,1122,1,0,0,-0.3592,-0.3472,-0.3562,-0.3171,3.1897,2.0,1113.0
2,1122,1,0,1,-0.3592,-0.3492,-0.3567,-0.3488,2.7586,2.0,1113.0
2,1122,1,0,6,-0.3592,-0.3478,-0.356,-0.3069,3.3262,2.0,1113.0
2,1122,1,0,8,-0.3539,-0.3462,-0.3582,-0.2269,4.2667,2.0,1113.0
2,1122,1,0,19,-0.3592,-0.3473,-0.3544,-0.4276,1.6897,2.0,1113.0
2,1122,1,0,20,-0.3645,-0.3489,-0.3561,-0.4212,1.8276,2.0,1113.0
2,1335,1,0,0,-0.4013,-0.3726,-0.3619,-0.4174,2.5455,2.0,1319.0
2,1335,1,0,3,-0.3802,-0.3652,-0.3619,-0.2802,4.28,2.0,1319.0
2,1335,1,0,5,-0.3907,-0.3681,-0.3603,-0.359,3.3043,2.0,1319.0
2,1335,1,0,9,-0.4065,-0.376,-0.3644,-0.42,2.6,2.0,1319.0
2,1335,1,0,13,-0.375,-0.3585,-0.3617,-0.298,3.8462,2.0,1319.0
2,1335,1,0,15,-0.4065,-0.3761,-0.3638,-0.4327,2.35,2.0,1319.0
2,1335,1,0,19,-0.396,-0.3698,-0.3616,-0.4352,2.0909,2.0,1319.0
2,1335,1,0,20,-0.3881,-0.3666,-0.3622,-0.4225,2.1703,2.0,1319.0
2,1335,1,0,22,-0.3986,-0.3728,-0.3629,-0.4073,2.7065,2.0,1319.0
2,1336,1,0,2,-0.3907,-0.3697,-0.3625,-0.3692,3.0,2.0,1320.0
2,1336,1,0,3,-0.3855,-0.3626,-0.3623,-0.3285,3.6667,2.0,1320.0
2,1336,1,0,13,-0.4013,-0.3745,-0.3627,-0.3133,4.4762,2.0,1320.0
2,1336,1,0,15,-0.3907,-0.3676,-0.3616,-0.2929,4.4348,2.0,1320.0
2,1336,1,0,16,-0.396,-0.3714,-0.3612,-0.232,5.7273,2.0,1320.0
2,1336,1,0,19,-0.396,-0.3712,-0.3628,-0.4365,1.9366,2.0,1320.0
2,1336,1,0,20,-0.3881,-0.3673,-0.3599,-0.4111,2.3591,2.0,1320.0
2,1336,1,0,22,-0.3802,-0.3651,-0.3586,-0.3107,3.8,2.0,1320.0
2,1336,1,0,23,-0.3855,-0.3664,-0.3605,-0.4454,1.75,2.0,1320.0
3,85,1,0,18,-0.4328,-0.4105,-0.3922,-0.4708,2.1333,3.0,85.0
3,263,1,0,15,-0.4223,-0.3997,-0.3805,-0.3946,3.3529,3.0,262.0
3,263,1,0,16,-0.417,-0.3983,-0.3855,-0.4377,2.5573,3.0,262.0
3,263,1,0,17,-0.4144,-0.3942,-0.382,-0.4492,2.369,3.0,262.0
3,263,1,0,18,-0.4328,-0.4086,-0.3981,-0.4504,2.4667,3.0,262.0
3,263,1,0,20,-0.417,-0.3965,-0.3826,-0.4631,1.9444,3.0,262.0
4,5,0,1,11,-0.2645,-0.2862,-0.2813,-0.3158,1.9787,4.0,5.0
4,5,1,0,0,-0.254,-0.2854,-0.2804,-0.232,2.5714,4.0,5.0
4,5,1,0,1,-0.2566,-0.2859,-0.2809,-0.3006,2.0408,4.0,5.0
4,5,1,0,2,-0.2593,-0.2865,-0.2817,-0.2853,2.1875,4.0,5.0
4,5,1,0,3,-0.2645,-0.2861,-0.2812,-0.3082,2.0426,4.0,5.0
4,5,1,0,7,-0.2698,-0.2872,-0.2825,-0.3844,1.4348,4.0,5.0
4,5,1,0,8,-0.2698,-0.2866,-0.2817,-0.3158,2.0217,4.0,5.0
4,5,1,0,9,-0.2645,-0.2858,-0.2808,-0.3692,1.5319,4.0,5.0
4,5,1,0,10,-0.2645,-0.2859,-0.2809,-0.3031,2.0851,4.0,5.0
4,5,1,0,12,-0.2593,-0.2859,-0.281,-0.3234,1.875,4.0,5.0
4,5,1,0,13,-0.254,-0.2855,-0.2805,-0.2828,2.1633,4.0,5.0
4,5,1,0,14,-0.2488,-0.2841,-0.2789,-0.3183,1.84,4.0,5.0
4,5,1,0,15,-0.2645,-0.2861,-0.2812,-0.3692,1.5319,4.0,5.0
4,5,1,0,17,-0.2645,-0.286,-0.2811,-0.3692,1.5319,4.0,5.0
4,5,1,0,18,-0.2645,-0.2861,-0.2811,-0.3692,1.5319,4.0,5.0
4,5,1,0,19,-0.2698,-0.2865,-0.2817,-0.3082,2.087,4.0,5.0
4,5,1,0,20,-0.2645,-0.2856,-0.2805,-0.3768,1.4681,4.0,5.0
4,5,1,0,21,-0.254,-0.2854,-0.2804,-0.3844,1.3469,4.0,5.0
4,5,1,0,22,-0.2593,-0.2862,-0.2813,-0.3996,1.25,4.0,5.0
4,17,0,1,2,0.7609,0.7508,0.7855,0.5885,1.8554,4.0,17.0
4,17,0,1,3,0.7609,0.7509,0.7856,0.7079,2.0496,4.0,17.0
4,17,0,1,5,0.7609,0.7514,0.7855,0.6241,1.9132,4.0,17.0
4,17,0,1,16,0.7609,0.7509,0.7855,0.492,1.6983,4.0,17.0
4,21,0,1,18,6.6772,6.6467,6.6904,6.2836,1.9685,4.0,21.0
4,21,0,1,19,6.6719,6.6452,6.689,6.2531,1.9612,4.0,21.0
4,21,0,1,20,6.6719,6.6452,6.689,6.1668,1.9363,4.0,21.0
4,21,0,1,21,6.6719,6.6453,6.6891,6.8133,2.1226,4.0,21.0
4,21,0,1,22,6.6719,6.6452,6.6891,6.0067,1.8902,4.0,21.0
4,26,0,1,5,4.9102,4.8741,4.8077,4.5398,1.9442,4.0,26.0
4,26,0,1,6,4.9102,4.8744,4.8082,4.2693,1.8409,4.0,26.0
4,26,0,1,7,4.9102,4.8744,4.8081,4.5131,1.934,4.0,26.0
4,30,0,1,1,7.5238,7.4825,7.4233,6.4614,1.8069,4.0,30.0
4,30,0,1,2,7.5133,7.4787,7.4196,6.4487,1.806,4.0,30.0
4,30,0,1,12,7.5186,7.479,7.4268,5.862,1.6536,4.0,30.0
4,30,0,1,13,7.5186,7.4813,7.4233,6.37,1.7845,4.0,30.0
4,30,0,1,19,7.5238,7.4827,7.4226,6.6418,1.8534,4.0,30.0
4,30,0,1,22,7.5291,7.4861,7.4227,6.182,1.7338,4.0,30.0
4,30,0,1,23,7.5265,7.4846,7.4189,6.6799,1.8626,4.0,30.0
4,39,1,0,2,-0.3171,-0.3443,-0.3251,-0.3031,2.6486,4.0,39.0
4,39,1,0,3,-0.304,-0.3391,-0.3247,-0.2256,3.2577,4.0,39.0
4,39,1,0,7,-0.3171,-0.3451,-0.3262,-0.3234,2.4324,4.0,39.0
4,39,1,0,14,-0.3066,-0.3402,-0.3257,-0.2955,2.5897,4.0,39.0
4,39,1,0,18,-0.3066,-0.34,-0.326,-0.392,1.6154,4.0,39.0
4,39,1,0,20,-0.3066,-0.3398,-0.3259,-0.4301,1.2308,4.0,39.0
4,57,0,1,6,2.8119,2.7978,2.9587,2.1634,1.6915,4.0,57.0
4,57,0,1,7,2.804,2.7934,2.954,2.2536,1.7518,4.0,57.0
4,90,1,0,7,-0.3539,-0.3521,-0.3448,-0.3946,2.0667,4.0,90.0
4,90,1,0,14,-0.3487,-0.3484,-0.3435,-0.4022,1.9032,4.0,90.0
4,90,1,0,20,-0.3566,-0.3549,-0.3456,-0.4238,1.7178,4.0,90.0
4,91,1,0,1,-0.2488,-0.3271,-0.334,-0.3564,1.54,4.0,91.0
4,91,1,0,2,-0.2619,-0.3292,-0.332,-0.3044,2.0545,4.0,91.0
4,91,1,0,4,-0.2645,-0.3316,-0.3318,-0.331,1.8511,4.0,91.0
4,91,1,0,7,-0.2461,-0.3188,-0.3331,-0.2752,2.1961,4.0,91.0
4,91,1,0,8,-0.2698,-0.3335,-0.3336,-0.3564,1.6739,4.0,91.0
4,91,1,0,9,-0.2698,-0.3328,-0.3334,-0.3564,1.6383,4.0,91.0
4,91,1,0,10,-0.2698,-0.3337,-0.3332,-0.3768,1.5,4.0,91.0
4,91,1,0,11,-0.2488,-0.3202,-0.3345,-0.3158,1.86,4.0,91.0
4,91,1,0,12,-0.254,-0.3241,-0.3331,-0.3539,1.5918,4.0,91.0
4,91,1,0,13,-0.254,-0.3241,-0.332,-0.2955,2.0612,4.0,91.0
4,91,1,0,15,-0.2645,-0.331,-0.3315,-0.3196,1.9468,4.0,91.0
4,91,1,0,16,-0.2645,-0.3315,-0.3319,-0.3387,1.68,4.0,91.0
4,91,1,0,17,-0.2698,-0.3344,-0.3335,-0.3946,1.3478,4.0,91.0
4,91,1,0,18,-0.2698,-0.3347,-0.3337,-0.3946,1.3478,4.0,91.0
4,91,1,0,19,-0.2645,-0.3315,-0.3319,-0.3996,1.2,4.0,91.0
4,91,1,0,20,-0.2645,-0.3316,-0.3318,-0.3996,1.2766,4.0,91.0
4,91,1,0,21,-0.2645,-0.3314,-0.3315,-0.3704,1.5213,4.0,91.0
4,91,1,0,22,-0.2566,-0.3261,-0.3319,-0.3577,1.5779,4.0,91.0
4,91,1,0,23,-0.2488,-0.3211,-0.3319,-0.3692,1.44,4.0,91.0
4,93,0,1,13,4.9891,4.9225,5.1418,4.851,2.0335,4.0,93.0
4,93,0,1,16,4.9891,4.9221,5.1418,4.9106,2.0559,4.0,93.0
4,109,0,1,16,1.7233,1.6116,1.744,1.1245,1.5529,4.0,109.0
4,109,0,1,17,1.7233,1.6127,1.7445,1.3112,1.7219,4.0,109.0
4,109,0,1,18,1.7233,1.6128,1.7452,1.2998,1.7153,4.0,109.0
4,112,1,0,3,-0.3723,-0.3818,-0.3661,-0.3095,3.5919,4.0,112.0
4,112,1,0,4,-0.3802,-0.3844,-0.3669,-0.3564,3.08,4.0,112.0
4,112,1,0,7,-0.3697,-0.3796,-0.3633,-0.3387,3.1111,4.0,112.0
4,127,1,0,4,-0.4276,-0.4219,-0.415,-0.4403,2.75,4.0,127.0
4,127,1,0,8,-0.417,-0.4177,-0.4114,-0.5089,0.9444,4.0,127.0
4,127,1,0,9,-0.4276,-0.4231,-0.4164,-0.4631,2.1875,4.0,127.0
4,127,1,0,14,-0.4276,-0.4231,-0.4162,-0.4708,2.0,4.0,127.0
4,127,1,0,20,-0.4354,-0.4247,-0.4058,-0.5051,1.281,4.0,127.0
4,127,1,0,21,-0.4276,-0.4233,-0.4166,-0.4682,2.0625,4.0,127.0
4,171,0,1,3,1.0134,1.0246,1.1617,0.7054,1.7069,4.0,171.0
4,171,0,1,5,1.0029,1.0169,1.164,0.7104,1.7257,4.0,171.0
4,241,1,0,4,-0.3697,-0.3804,-0.3678,-0.3641,2.7294,4.0,240.0
4,241,1,0,7,-0.3645,-0.3772,-0.3739,-0.4327,1.6786,4.0,240.0
4,241,1,0,8,-0.3723,-0.3829,-0.3681,-0.453,1.4744,4.0,240.0
4,241,1,0,14,-0.3645,-0.3773,-0.3741,-0.4098,2.0,4.0,240.0
4,241,1,0,21,-0.3671,-0.3832,-0.3752,-0.3831,2.3988,4.0,240.0
4,299,1,0,4,-0.3119,-0.3183,-0.3169,-0.4225,1.3421,4.0,298.0
4,299,1,0,5,-0.3013,-0.3257,-0.317,-0.298,2.5,4.0,298.0
4,299,1,0,9,-0.3145,-0.3194,-0.3182,-0.4123,1.4651,4.0,298.0
4,299,1,0,19,-0.3119,-0.3179,-0.3163,-0.425,1.3158,4.0,298.0
4,299,1,0,21,-0.3119,-0.318,-0.3165,-0.4238,1.3289,4.0,298.0
4,413,1,0,3,-0.4118,-0.4168,-0.4165,-0.4746,1.6053,4.0,411.0
4,413,1,0,4,-0.4118,-0.4176,-0.4167,-0.4479,2.1579,4.0,411.0
4,413,1,0,5,-0.4118,-0.416,-0.4163,-0.486,1.3684,4.0,411.0
4,413,1,0,8,-0.4118,-0.4164,-0.4156,-0.3844,3.4737,4.0,411.0
4,413,1,0,9,-0.4118,-0.4172,-0.4163,-0.4708,1.6842,4.0,411.0
4,413,1,0,19,-0.4092,-0.4159,-0.4145,-0.2777,5.2143,4.0,411.0
4,413,1,0,20,-0.4092,-0.4159,-0.415,-0.4454,2.1474,4.0,411.0
4,413,1,0,22,-0.4118,-0.416,-0.4151,-0.4758,1.5789,4.0,411.0
4,451,0,1,8,0.4559,0.3085,0.3687,0.1618,1.5272,4.0,449.0
4,459,1,0,3,-0.3434,-0.3703,-0.3541,-0.3488,2.5,4.0,457.0
4,459,1,0,4,-0.3434,-0.3698,-0.3535,-0.3183,2.875,4.0,457.0
4,459,1,0,13,-0.3487,-0.373,-0.3574,-0.4123,1.775,4.0,457.0
4,459,1,0,14,-0.3434,-0.3706,-0.3544,-0.4022,1.8438,4.0,457.0
4,459,1,0,19,-0.3434,-0.3702,-0.354,-0.4606,1.125,4.0,457.0
4,459,1,0,20,-0.3382,-0.3713,-0.3555,-0.4606,1.0909,4.0,457.0
4,900,1,0,4,-0.3566,-0.3579,-0.3541,-0.3717,2.4075,4.0,894.0
4,900,1,0,9,-0.3539,-0.3559,-0.3556,-0.3234,3.0,4.0,894.0
4,900,1,0,23,-0.3618,-0.3627,-0.3601,-0.4225,1.79,4.0,894.0
5,4,1,0,6,-0.2225,-0.2982,-0.2786,-0.3349,1.5582,5.0,4.0
5,4,1,0,7,-0.2382,-0.2914,-0.285,-0.1189,3.2596,5.0,4.0
5,4,1,0,9,-0.2119,-0.2993,-0.2817,-0.3463,1.4211,5.0,4.0
5,4,1,0,12,-0.2172,-0.2963,-0.2774,-0.3107,1.6964,5.0,4.0
5,4,1,0,13,-0.1962,-0.2806,-0.2726,-0.2117,2.2333,5.0,4.0
5,4,1,0,17,-0.2225,-0.3007,-0.2813,-0.3615,1.3641,5.0,4.0
5,4,1,0,18,-0.2172,-0.3009,-0.2812,-0.3615,1.3393,5.0,4.0
5,4,1,0,19,-0.2225,-0.3001,-0.2802,-0.331,1.5404,5.0,4.0
5,4,1,0,20,-0.2198,-0.3003,-0.2804,-0.3476,1.4518,5.0,4.0
5,4,1,0,21,-0.2225,-0.2981,-0.2785,-0.3704,1.3,5.0,4.0
5,4,1,0,23,-0.2277,-0.3006,-0.282,-0.3615,1.3889,5.0,4.0
5,39,1,0,3,-0.3513,-0.3823,-0.3782,-0.2929,3.3645,5.0,39.0
5,39,1,0,4,-0.3303,-0.356,-0.3758,-0.3577,2.2626,5.0,39.0
5,39,1,0,15,-0.3539,-0.3799,-0.3758,-0.4174,1.7667,5.0,39.0
5,39,1,0,20,-0.3645,-0.3822,-0.3781,-0.4606,1.2857,5.0,39.0
5,39,1,0,21,-0.3645,-0.3827,-0.3784,-0.4708,1.1429,5.0,39.0
5,90,1,0,3,-0.4013,-0.399,-0.3926,-0.392,3.0,5.0,90.0
5,90,1,0,4,-0.396,-0.4006,-0.3937,-0.4479,1.8636,5.0,90.0
5,90,1,0,14,-0.4065,-0.4008,-0.394,-0.4631,1.75,5.0,90.0
5,90,1,0,15,-0.4013,-0.3988,-0.3936,-0.4708,1.5238,5.0,90.0
5,90,1,0,20,-0.4065,-0.3999,-0.3937,-0.4377,2.25,5.0,90.0
5,90,1,0,21,-0.3986,-0.4002,-0.3917,-0.4847,1.2359,5.0,90.0
5,91,1,0,0,-0.2119,-0.2713,-0.266,-0.3615,1.3158,5.0,91.0
5,91,1,0,2,-0.2014,-0.2642,-0.2632,-0.1494,2.6709,5.0,91.0
5,91,1,0,7,-0.2067,-0.2587,-0.2668,-0.2015,2.339,5.0,91.0
5,91,1,0,8,-0.2014,-0.2585,-0.2653,-0.2548,2.0172,5.0,91.0
5,91,1,0,9,-0.2172,-0.2645,-0.2709,-0.1342,2.9505,5.0,91.0
5,91,1,0,10,-0.2014,-0.2599,-0.269,-0.1736,2.4833,5.0,91.0
5,91,1,0,11,-0.2067,-0.2588,-0.2655,-0.1418,2.7845,5.0,91.0
5,91,1,0,14,-0.2277,-0.279,-0.2702,-0.3298,1.6173,5.0,91.0
5,91,1,0,15,-0.2119,-0.2755,-0.2728,-0.3006,1.7368,5.0,91.0
5,91,1,0,16,-0.2303,-0.279,-0.2713,-0.3514,1.4773,5.0,91.0
5,91,1,0,17,-0.2382,-0.2794,-0.2719,-0.3336,1.6538,5.0,91.0
