source_number,destination_number,is_carting,is_ftl,day_of_week,start_hour,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor,src_mapped,dst_mapped
2,104,1,0,0,5,-0.3949,-0.3861,-0.3805,-0.2857,4.7143,2.0,104.0
2,104,1,0,0,18,-0.3842,-0.3731,-0.3792,-0.4015,2.3478,2.0,104.0
2,104,1,0,1,1,-0.3949,-0.3793,-0.3806,-0.453,1.619,2.0,104.0
2,104,1,0,1,4,-0.4003,-0.3795,-0.3796,-0.4401,1.95,2.0,104.0
2,104,1,0,1,10,-0.4109,-0.3842,-0.3855,-0.4607,1.7222,2.0,104.0
2,104,1,0,1,22,-0.3842,-0.3733,-0.3782,-0.3706,2.8696,2.0,104.0
2,104,1,0,2,2,-0.4056,-0.3819,-0.3821,-0.3912,3.0526,2.0,104.0
2,104,1,0,2,3,-0.4163,-0.3892,-0.3884,-0.4478,2.1176,2.0,104.0
2,104,1,0,2,8,-0.4056,-0.3836,-0.3823,0.0566,12.2105,2.0,104.0
2,104,1,0,2,13,-0.3949,-0.3776,-0.3778,-0.3346,3.8095,2.0,104.0
2,104,1,0,2,18,-0.4056,-0.3819,-0.3813,-0.4453,1.9474,2.0,104.0
2,104,1,0,3,1,-0.4003,-0.3817,-0.3835,-0.4427,1.9,2.0,104.0
2,104,1,0,3,3,-0.4056,-0.3815,-0.3807,0.0385,11.8421,2.0,104.0
2,104,1,0,3,9,-0.4003,-0.3801,-0.3806,0.247,15.3,2.0,104.0
2,104,1,0,4,13,-0.4003,-0.3795,-0.3791,-0.0773,9.0,2.0,104.0
2,104,1,0,5,3,-0.4109,-0.3842,-0.3831,-0.4221,2.5556,2.0,104.0
2,104,1,0,5,22,-0.3949,-0.385,-0.38,-0.4401,1.8571,2.0,104.0
2,104,1,0,6,3,-0.4003,-0.3803,-0.381,-0.4427,1.9,2.0,104.0
2,104,1,0,6,12,-0.4216,-0.3905,-0.3877,-0.4556,2.0625,2.0,104.0
2,104,1,0,6,18,-0.3842,-0.3731,-0.3793,-0.4067,2.2609,2.0,104.0
2,109,0,1,0,8,2.4622,2.5589,2.4091,2.3315,2.0072,2.0,109.0
2,109,0,1,1,11,2.4622,2.5649,2.41,2.208,1.9209,2.0,109.0
2,109,0,1,2,11,2.4675,2.5675,2.4088,2.2466,1.9443,2.0,109.0
2,109,0,1,3,11,2.4675,2.5674,2.4088,2.4087,2.0575,2.0,109.0
2,109,0,1,4,14,2.4675,2.5673,2.4081,2.1771,1.8959,2.0,109.0
2,109,0,1,5,12,2.4675,2.5668,2.408,2.2466,1.9443,2.0,109.0
2,109,0,1,6,10,2.4675,2.5674,2.4083,2.3006,1.982,2.0,109.0
2,176,0,1,2,1,5.6344,5.7026,5.6609,5.0491,1.8887,2.0,176.0
2,225,0,1,0,17,1.581,1.6792,1.6619,2.015,2.5396,2.0,224.0
2,225,0,1,1,18,1.5917,1.6724,1.6561,1.8683,2.3817,2.0,224.0
2,225,0,1,2,19,1.5917,1.6725,1.6556,1.7216,2.2366,2.0,224.0
2,225,0,1,3,16,1.5917,1.6725,1.6562,1.7293,2.2443,2.0,224.0
2,225,0,1,4,16,1.5757,1.6737,1.6559,1.8374,2.3692,2.0,224.0
2,225,0,1,5,16,1.581,1.6793,1.662,1.9687,2.4936,2.0,224.0
2,225,0,1,6,15,1.5864,1.6721,1.6561,1.8529,2.3724,2.0,224.0
2,264,1,0,0,10,-0.3682,-0.3554,-0.3774,-0.3089,3.4615,2.0,263.0
2,264,1,0,0,17,-0.3629,-0.3534,-0.3798,-0.2574,4.0741,2.0,263.0
2,264,1,0,0,21,-0.3682,-0.3542,-0.378,-0.4401,1.5,2.0,263.0
2,264,1,0,1,4,-0.3682,-0.3552,-0.3772,-0.4067,2.0,2.0,263.0
2,264,1,0,1,8,-0.3736,-0.3567,-0.3753,-0.4067,2.08,2.0,263.0
2,264,1,0,1,15,-0.3629,-0.3534,-0.3797,-0.2085,4.7778,2.0,263.0
2,264,1,0,1,20,-0.3842,-0.3625,-0.3764,-0.4427,1.6522,2.0,263.0
2,264,1,0,1,21,-0.3629,-0.3535,-0.3799,-0.2625,4.0,2.0,263.0
2,264,1,0,2,7,-0.3789,-0.3568,-0.3754,-0.3655,2.8333,2.0,263.0
2,264,1,0,2,20,-0.3629,-0.3534,-0.3797,-0.3192,3.1852,2.0,263.0
2,264,1,0,3,1,-0.3896,-0.3649,-0.3777,-0.4478,1.6364,2.0,263.0
2,264,1,0,3,3,-0.3736,-0.3566,-0.3754,-0.3449,3.04,2.0,263.0
2,264,1,0,3,9,-0.3629,-0.3531,-0.38,-0.3784,2.3333,2.0,263.0
2,264,1,0,3,20,-0.3842,-0.3632,-0.3774,-0.3989,2.3913,2.0,263.0
2,264,1,0,4,10,-0.3736,-0.3584,-0.378,-0.3809,2.48,2.0,263.0
2,264,1,0,4,15,-0.3896,-0.3637,-0.3774,-0.3217,3.8636,2.0,263.0
2,264,1,0,4,20,-0.3736,-0.3556,-0.3776,-0.4015,2.16,2.0,263.0
2,264,1,0,5,0,-0.3736,-0.3567,-0.3757,-0.3603,2.8,2.0,263.0
2,264,1,0,5,3,-0.3629,-0.3531,-0.3799,-0.1905,5.037,2.0,263.0
2,264,1,0,5,4,-0.3896,-0.367,-0.3793,-0.3603,3.1818,2.0,263.0
2,264,1,0,5,10,-0.3629,-0.3534,-0.3796,-0.2471,4.2222,2.0,263.0
2,264,1,0,5,15,-0.3629,-0.3538,-0.3787,-0.2239,4.5556,2.0,263.0
2,264,1,0,5,21,-0.3682,-0.3542,-0.3787,-0.2214,4.7692,2.0,263.0
2,264,1,0,6,1,-0.3896,-0.3679,-0.3799,-0.4504,1.5909,2.0,263.0
2,264,1,0,6,3,-0.3789,-0.3598,-0.3799,-0.4195,1.9583,2.0,263.0
2,264,1,0,6,9,-0.3896,-0.3666,-0.379,-0.3861,2.7273,2.0,263.0
2,264,1,0,6,15,-0.3736,-0.3571,-0.3766,-0.4015,2.16,2.0,263.0
2,326,1,0,0,2,-0.3469,-0.3384,-0.3502,-0.2394,3.9,2.0,325.0
2,326,1,0,0,6,-0.3522,-0.3389,-0.3463,-0.296,3.2759,2.0,325.0
2,326,1,0,0,13,-0.3522,-0.3403,-0.3497,-0.3835,2.1034,2.0,325.0
2,326,1,0,0,15,-0.3629,-0.3463,-0.3563,-0.2548,4.1111,2.0,325.0
2,326,1,0,0,21,-0.3522,-0.3399,-0.3489,-0.4324,1.4483,2.0,325.0
2,326,1,0,1,3,-0.3575,-0.3405,-0.3459,-0.3758,2.2857,2.0,325.0
2,326,1,0,1,8,-0.3469,-0.3403,-0.3515,-0.3166,2.9,2.0,325.0
2,326,1,0,1,14,-0.3415,-0.3361,-0.3481,-0.3449,2.4516,2.0,325.0
2,326,1,0,1,20,-0.3629,-0.3415,-0.3467,-0.4247,1.6667,2.0,325.0
2,326,1,0,1,22,-0.3682,-0.3447,-0.3491,-0.3835,2.3462,2.0,325.0
2,326,1,0,2,13,-0.3682,-0.3456,-0.3493,-0.3861,2.3077,2.0,325.0
2,326,1,0,2,15,-0.3415,-0.3412,-0.3515,-0.4144,1.5806,2.0,325.0
2,326,1,0,2,21,-0.3575,-0.3421,-0.349,-0.4401,1.3929,2.0,325.0
2,326,1,0,3,2,-0.3522,-0.3371,-0.3501,-0.3089,3.1034,2.0,325.0
2,326,1,0,3,14,-0.3522,-0.3401,-0.3501,-0.278,3.5172,2.0,325.0
2,326,1,0,4,4,-0.3682,-0.3472,-0.351,-0.2857,3.8077,2.0,325.0
2,326,1,0,4,6,-0.3522,-0.3408,-0.3498,-0.3243,2.8966,2.0,325.0
2,326,1,0,4,13,-0.3575,-0.3415,-0.3481,-0.2214,4.4286,2.0,325.0
2,326,1,0,4,23,-0.3682,-0.3478,-0.3501,-0.4195,1.8077,2.0,325.0
2,326,1,0,5,3,-0.3682,-0.3449,-0.3513,-0.139,6.0,2.0,325.0
2,326,1,0,5,14,-0.3629,-0.3384,-0.3501,-0.3526,2.7037,2.0,325.0
2,326,1,0,6,8,-0.3575,-0.3424,-0.349,-0.2857,3.5357,2.0,325.0
2,326,1,0,6,21,-0.3522,-0.3385,-0.3486,-0.4247,1.5517,2.0,325.0
2,421,1,0,0,0,-0.4003,-0.3797,-0.3811,-0.4375,2.0,2.0,419.0
2,421,1,0,0,11,-0.3949,-0.3786,-0.3827,-0.35,3.5238,2.0,419.0
2,421,1,0,1,21,-0.3949,-0.3852,-0.3801,-0.4427,1.8095,2.0,419.0
2,421,1,0,2,20,-0.3949,-0.3775,-0.3801,-0.3809,2.9524,2.0,419.0
2,421,1,0,3,20,-0.3789,-0.3741,-0.3812,-0.3449,3.1667,2.0,419.0
2,421,1,0,4,1,-0.3842,-0.3741,-0.379,-0.4067,2.2609,2.0,419.0
2,421,1,0,4,20,-0.4003,-0.38,-0.3802,-0.417,2.4,2.0,419.0
2,421,1,0,6,21,-0.4109,-0.3864,-0.383,-0.4375,2.2222,2.0,419.0
2,564,1,0,0,2,-0.3255,-0.2971,-0.2839,-0.3269,2.4412,2.0,560.0
2,564,1,0,0,15,-0.3308,-0.3008,-0.2839,-0.3706,2.0,2.0,560.0
2,564,1,0,0,19,-0.3469,-0.3139,-0.2959,-0.3861,2.0,2.0,560.0
2,564,1,0,1,3,-0.3308,-0.2989,-0.2826,-0.3578,2.1515,2.0,560.0
2,564,1,0,1,8,-0.3415,-0.3034,-0.2841,-0.2111,4.129,2.0,560.0
2,564,1,0,1,15,-0.3522,-0.3103,-0.2872,-0.4015,1.8621,2.0,560.0
2,564,1,0,1,20,-0.3362,-0.3018,-0.2843,-0.3681,2.0938,2.0,560.0
2,564,1,0,2,14,-0.3415,-0.3033,-0.2828,-0.3938,1.8387,2.0,560.0
2,564,1,0,2,19,-0.3362,-0.3043,-0.2895,-0.3861,1.875,2.0,560.0
2,564,1,0,3,13,-0.3308,-0.2991,-0.2823,-0.3217,2.5758,2.0,560.0
2,564,1,0,3,19,-0.3308,-0.3028,-0.2893,-0.3398,2.3636,2.0,560.0
2,564,1,0,4,3,-0.3308,-0.3001,-0.2816,-0.3398,2.3636,2.0,560.0
2,564,1,0,4,14,-0.3255,-0.2971,-0.284,-0.1056,4.9706,2.0,560.0
2,564,1,0,4,19,-0.3308,-0.299,-0.2824,-0.332,2.4545,2.0,560.0
2,564,1,0,5,6,-0.3308,-0.2998,-0.2863,-0.1184,4.9697,2.0,560.0
2,564,1,0,5,14,-0.3362,-0.3009,-0.2839,-0.1416,4.8438,2.0,560.0
2,564,1,0,5,19,-0.3362,-0.3027,-0.2839,-0.3449,2.375,2.0,560.0
2,564,1,0,6,8,-0.3308,-0.3004,-0.287,-0.0824,5.3939,2.0,560.0
2,564,1,0,6,14,-0.3308,-0.299,-0.2838,-0.3706,2.0,2.0,560.0
2,564,1,0,6,20,-0.3255,-0.2975,-0.2839,-0.2342,3.5,2.0,560.0
2,643,1,0,0,1,-0.3308,-0.3009,-0.2853,-0.314,2.6667,2.0,638.0
2,643,1,0,0,9,-0.3308,-0.3013,-0.288,-0.1725,4.3333,2.0,638.0
2,643,1,0,0,20,-0.3522,-0.3108,-0.2896,-0.3989,1.8966,2.0,638.0
2,643,1,0,1,22,-0.3415,-0.3033,-0.2844,-0.3989,1.7742,2.0,638.0
2,643,1,0,2,1,-0.3415,-0.3033,-0.2839,-0.2909,3.129,2.0,638.0
2,643,1,0,2,9,-0.3469,-0.3192,-0.3022,-0.3887,1.9667,2.0,638.0
2,643,1,0,2,19,-0.3522,-0.3091,-0.2877,-0.4041,1.8276,2.0,638.0
2,643,1,0,3,4,-0.3415,-0.3034,-0.2839,-0.3037,2.9677,2.0,638.0
2,643,1,0,3,19,-0.3362,-0.3037,-0.2869,-0.3372,2.4688,2.0,638.0
2,643,1,0,4,1,-0.3522,-0.3102,-0.289,-0.35,2.5517,2.0,638.0
2,643,1,0,4,20,-0.3362,-0.3033,-0.2856,-0.3912,1.8125,2.0,638.0
2,643,1,0,5,8,-0.3415,-0.3037,-0.2849,-0.1879,4.4194,2.0,638.0
2,643,1,0,5,19,-0.3522,-0.3097,-0.287,-0.4067,1.7931,2.0,638.0
2,643,1,0,6,1,-0.3522,-0.3089,-0.2875,-0.3912,2.0,2.0,638.0
2,643,1,0,6,19,-0.3415,-0.3014,-0.2891,-0.3912,1.871,2.0,638.0
2,760,1,0,2,1,-0.3415,-0.3009,-0.2829,-0.3295,2.6452,2.0,754.0
2,760,1,0,3,1,-0.3415,-0.3033,-0.2848,-0.3192,2.7742,2.0,754.0
2,760,1,0,4,1,-0.3415,-0.3013,-0.2826,-0.3475,2.4194,2.0,754.0
2,760,1,0,5,1,-0.3415,-0.3041,-0.2858,-0.3423,2.4839,2.0,754.0
2,872,0,1,0,18,0.0056,0.0593,0.0834,-0.1287,1.6667,2.0,866.0
2,872,0,1,1,16,0.0163,0.0644,0.089,-0.1184,1.6735,2.0,866.0
2,872,0,1,2,17,0.011,0.0642,0.0891,-0.0876,1.8144,2.0,866.0
2,872,0,1,3,16,0.011,0.0642,0.0891,-0.1184,1.6907,2.0,866.0
2,872,0,1,4,15,0.0163,0.0648,0.0894,-0.0824,1.8163,2.0,866.0
2,872,0,1,5,15,0.011,0.0639,0.0888,-0.0387,2.0103,2.0,866.0
2,872,0,1,6,15,0.0216,0.0676,0.0919,-0.1262,1.6263,2.0,866.0
2,897,1,0,0,0,-0.3842,-0.3616,-0.3758,-0.4427,1.6522,2.0,891.0
2,897,1,0,0,21,-0.3682,-0.3554,-0.3771,-0.3809,2.3846,2.0,891.0
2,897,1,0,2,21,-0.3736,-0.3568,-0.3779,-0.4478,1.44,2.0,891.0
2,897,1,0,3,20,-0.3736,-0.3567,-0.3756,-0.4375,1.6,2.0,891.0
2,897,1,0,4,1,-0.3736,-0.3554,-0.3771,-0.3784,2.52,2.0,891.0
2,897,1,0,4,20,-0.3736,-0.3594,-0.38,-0.4092,2.04,2.0,891.0
2,1122,1,0,0,0,-0.3522,-0.3412,-0.3508,-0.3269,2.8621,2.0,1113.0
2,1122,1,0,0,20,-0.3522,-0.3409,-0.3507,-0.417,1.6552,2.0,1113.0
2,1122,1,0,1,20,-0.3522,-0.3379,-0.3491,-0.3912,2.0,2.0,1113.0
2,1122,1,0,2,6,-0.3575,-0.3405,-0.3476,-0.3037,3.2857,2.0,1113.0
2,1122,1,0,2,20,-0.3682,-0.3473,-0.351,-0.4453,1.4231,2.0,1113.0
2,1122,1,0,3,0,-0.3522,-0.3378,-0.3492,-0.278,3.5172,2.0,1113.0
2,1122,1,0,3,6,-0.3469,-0.3396,-0.352,-0.2806,3.3667,2.0,1113.0
2,1122,1,0,4,1,-0.3522,-0.3415,-0.3505,-0.3346,2.7586,2.0,1113.0
2,1122,1,0,4,20,-0.3629,-0.3416,-0.347,-0.3989,2.037,2.0,1113.0
2,1122,1,0,5,8,-0.3469,-0.3384,-0.3521,-0.2111,4.2667,2.0,1113.0
2,1122,1,0,5,19,-0.3522,-0.3395,-0.3482,-0.4144,1.6897,2.0,1113.0
2,1335,1,0,0,20,-0.4003,-0.3685,-0.3574,-0.4504,1.75,2.0,1319.0
2,1335,1,0,1,0,-0.3896,-0.3622,-0.3539,-0.4221,2.0909,2.0,1319.0
2,1335,1,0,1,3,-0.3736,-0.3577,-0.3558,-0.2651,4.28,2.0,1319.0
2,1335,1,0,1,9,-0.4003,-0.3687,-0.3583,-0.4067,2.6,2.0,1319.0
2,1335,1,0,1,20,-0.3842,-0.3601,-0.3559,-0.4118,2.1739,2.0,1319.0
2,1335,1,0,2,20,-0.3736,-0.3581,-0.3562,-0.3398,3.12,2.0,1319.0
2,1335,1,0,3,5,-0.3842,-0.3607,-0.3541,-0.3449,3.3043,2.0,1319.0
2,1335,1,0,3,13,-0.3682,-0.351,-0.3556,-0.2831,3.8462,2.0,1319.0
2,1335,1,0,3,19,-0.3896,-0.3624,-0.3555,-0.4221,2.0909,2.0,1319.0
2,1335,1,0,4,0,-0.4003,-0.3684,-0.3577,-0.3861,3.0,2.0,1319.0
2,1335,1,0,4,15,-0.4003,-0.3688,-0.3577,-0.4195,2.35,2.0,1319.0
2,1335,1,0,4,22,-0.4003,-0.3701,-0.3597,-0.3603,3.5,2.0,1319.0
2,1335,1,0,5,20,-0.3789,-0.3581,-0.3538,-0.4067,2.1667,2.0,1319.0
2,1335,1,0,6,22,-0.3842,-0.3608,-0.3539,-0.4273,1.913,2.0,1319.0
2,1336,1,0,0,2,-0.3896,-0.3624,-0.3553,-0.2909,4.4091,2.0,1320.0
2,1336,1,0,1,13,-0.3949,-0.3672,-0.3566,-0.2986,4.4762,2.0,1320.0
2,1336,1,0,1,20,-0.3896,-0.3639,-0.3532,-0.4092,2.3182,2.0,1320.0
2,1336,1,0,1,22,-0.3736,-0.3576,-0.3524,-0.296,3.8,2.0,1320.0
2,1336,1,0,2,2,-0.4003,-0.3696,-0.3587,-0.35,3.7,2.0,1320.0
2,1336,1,0,2,19,-0.4003,-0.369,-0.3581,-0.4504,1.75,2.0,1320.0
2,1336,1,0,3,2,-0.3842,-0.3625,-0.3569,-0.3887,2.5652,2.0,1320.0
2,1336,1,0,3,16,-0.3896,-0.3641,-0.3551,-0.2162,5.7273,2.0,1320.0
2,1336,1,0,3,19,-0.3949,-0.3658,-0.3554,-0.4195,2.2381,2.0,1320.0
2,1336,1,0,4,3,-0.3789,-0.3551,-0.3562,-0.314,3.6667,2.0,1320.0
2,1336,1,0,4,20,-0.3736,-0.3559,-0.3544,-0.3861,2.4,2.0,1320.0
2,1336,1,0,4,23,-0.3789,-0.3589,-0.3544,-0.4324,1.75,2.0,1320.0
2,1336,1,0,5,2,-0.3842,-0.3612,-0.3564,-0.3989,2.3913,2.0,1320.0
2,1336,1,0,5,19,-0.3842,-0.3619,-0.3552,-0.4247,1.9565,2.0,1320.0
2,1336,1,0,6,2,-0.3789,-0.3602,-0.3562,-0.3552,3.0,2.0,1320.0
2,1336,1,0,6,15,-0.3842,-0.3602,-0.3555,-0.278,4.4348,2.0,1320.0
2,1336,1,0,6,19,-0.3789,-0.3607,-0.3587,-0.4221,1.9167,2.0,1320.0
3,85,1,0,3,18,-0.427,-0.4038,-0.3865,-0.4581,2.1333,3.0,85.0
3,263,1,0,0,16,-0.4216,-0.3965,-0.3794,-0.4324,2.625,3.0,262.0
3,263,1,0,0,17,-0.4109,-0.3783,-0.3771,-0.4581,1.7778,3.0,262.0
3,263,1,0,0,18,-0.4323,-0.4082,-0.3933,-0.4375,2.8571,3.0,262.0
3,263,1,0,2,17,-0.4323,-0.4084,-0.3933,-0.4453,2.6429,3.0,262.0
3,263,1,0,2,18,-0.4189,-0.3976,-0.3872,-0.4401,2.3722,3.0,262.0
3,263,1,0,2,20,-0.4109,-0.3895,-0.3767,-0.4504,1.9444,3.0,262.0
3,263,1,0,3,15,-0.4163,-0.3928,-0.3746,-0.3938,3.3529,3.0,262.0
3,263,1,0,3,16,-0.4136,-0.3865,-0.3794,-0.4388,2.2319,3.0,262.0
3,263,1,0,3,17,-0.4056,-0.3896,-0.3741,-0.4015,2.8421,3.0,262.0
3,263,1,0,4,15,-0.4163,-0.3939,-0.3745,-0.3809,3.6471,3.0,262.0
3,263,1,0,4,16,-0.4109,-0.3928,-0.3813,-0.4221,2.5882,3.0,262.0
3,263,1,0,5,15,-0.4003,-0.3898,-0.378,-0.3706,3.3,3.0,262.0
3,263,1,0,5,16,-0.4109,-0.3832,-0.381,-0.4363,2.25,3.0,262.0
3,263,1,0,5,17,-0.3949,-0.3848,-0.3751,-0.4273,2.0952,3.0,262.0
